uid,item_id,timestamp
170,10555,208
170,6294,209
170,10556,210
170,2508,211
170,49,212
170,10512,213
170,2684,214
170,5990,215
170,5431,216
170,10552,217
170,2588,218
170,10503,219
170,5431,220
170,10557,221
170,10558,222
170,5431,223
170,10559,224
170,10504,225
170,5431,226
170,10503,227
170,5431,228
170,10504,229
170,10523,230
170,10542,231
170,10503,232
170,2326,233
170,1306,234
170,5431,235
170,10554,236
170,10543,237
170,7207,238
170,10528,240
170,10516,241
170,10516,242
170,10519,243
170,10513,244
170,10519,245
170,10519,247
170,10532,248
170,10507,249
170,10534,250
170,10505,252
170,10505,253
170,869,254
170,10541,255
170,226,256
170,10535,258
170,10518,259
170,10510,260
170,10533,261
170,3,262
171,94,1
171,10560,2
171,10560,3
171,10560,4
171,10560,5
171,265,6
171,7070,7
171,10561,8
171,10560,9
171,10562,10
171,10560,11
171,10563,12
171,10564,13
171,10560,14
171,1733,15
171,10560,16
171,10378,17
171,10560,18
171,10560,19
171,10560,20
171,10396,21
171,10562,22
171,10560,23
171,10560,24
171,10560,25
171,10560,26
171,10560,27
171,2299,28
171,10560,29
171,10560,30
171,10560,31
171,10560,32
171,3,33
171,10560,34
171,10560,35
171,10565,36
171,10560,37
171,10566,38
171,2476,39
171,10560,40
171,10567,41
171,10560,42
171,10560,43
171,10560,44
171,10560,45
171,10567,46
171,10567,47
171,5663,48
171,10567,49
171,3041,50
171,9646,51
171,10568,52
171,4389,53
171,10565,54
171,10569,55
171,10570,56
171,10571,57
171,106,58
171,10572,59
171,4389,60
171,10573,61
171,10574,62
171,10575,63
171,1050,64
171,458,65
171,265,66
171,10565,67
171,10571,68
171,10567,69
171,10565,70
171,10567,71
171,10560,72
171,10560,73
171,10576,74
171,10560,75
171,10567,76
171,10577,77
171,10560,78
171,10560,79
171,10567,80
171,10560,81
171,5352,82
171,10560,83
171,10560,84
171,10567,85
171,3718,86
171,10567,87
171,6419,88
171,10576,89
171,10578,90
171,10567,91
171,10560,92
171,10567,93
171,10579,94
171,10560,95
171,10560,96
171,10560,97
171,10567,98
171,10567,99
171,10567,100
171,10560,101
171,10580,102
171,39,103
171,10567,104
171,10560,105
171,10560,106
171,10581,107
171,10560,108
171,10567,109
171,10560,110
171,10560,111
171,10582,112
171,10560,113
171,10583,114
171,10567,115
171,10567,116
171,10560,117
171,10560,118
171,10560,119
171,10567,120
171,10560,121
171,10560,122
171,10560,123
171,10584,124
171,10560,125
171,5036,126
171,10560,127
171,10560,128
171,10560,129
171,10560,130
171,10560,131
171,10560,132
171,10560,133
171,5036,134
171,10584,135
171,10584,137
171,10561,138
171,10568,139
171,10564,140
171,10576,141
171,6467,142
171,10576,143
171,265,144
171,10568,145
171,10574,146
171,10582,147
171,10574,148
171,10563,149
171,3,150
171,10562,152
171,10562,154
171,35,155
171,265,156
171,35,157
171,10566,158
172,10585,1
172,10586,2
172,10585,3
172,10586,4
172,10307,5
172,10587,6
172,10588,7
172,10589,8
172,10590,9
172,10586,10
172,10586,11
172,10591,12
172,10592,13
172,10593,14
172,10594,15
172,10593,16
172,10594,17
172,4306,18
172,10590,19
172,10595,20
172,10586,21
172,10590,22
172,10586,23
172,10586,24
172,10596,25
172,5592,26
172,10592,27
172,2768,28
172,10597,29
172,10598,30
172,10586,31
172,10586,32
172,10592,33
172,10599,34
172,10600,35
172,10599,36
172,10601,37
172,10592,38
172,10298,39
172,2768,40
172,10592,41
172,332,42
172,10592,43
172,10601,44
172,10602,45
172,10603,46
172,5732,47
172,10604,48
172,10605,49
172,10606,50
172,10607,51
172,10608,52
172,10609,53
172,10592,54
172,10592,55
172,10610,56
172,10611,57
172,5702,58
172,10612,59
172,10592,60
172,10612,61
172,10613,62
172,10592,63
172,10612,64
172,10592,65
172,10614,66
172,10592,67
172,10592,68
172,10612,69
172,10592,70
172,10612,71
172,5956,72
172,10592,73
172,10615,74
172,917,75
172,3013,76
172,10602,77
172,2768,78
172,10616,79
172,2380,80
172,145,81
172,10617,82
172,10611,83
172,10600,84
172,10618,85
172,10600,86
172,10599,87
172,10602,88
172,10599,89
172,10592,90
172,10619,91
172,10602,92
172,10620,93
172,10602,94
172,10339,95
172,10599,96
172,10621,97
172,10622,98
172,4381,99
172,10623,100
172,10624,101
172,10601,102
172,10602,103
172,10602,104
172,10625,105
172,4093,106
172,10626,107
172,10609,108
172,10627,109
172,10600,110
172,10599,111
172,10602,112
172,10628,113
172,4093,114
172,10625,115
172,10592,116
172,4260,117
172,7149,118
172,10629,119
172,995,120
172,1499,121
172,10611,122
172,10630,123
172,10601,124
172,10326,125
172,10631,126
172,4097,127
172,10591,128
172,10614,130
172,10608,131
172,10598,132
172,10596,133
172,10622,134
172,991,135
172,226,136
172,10622,137
172,10623,139
172,10615,140
172,226,141
172,10628,142
172,10606,144
172,10616,145
172,10606,146
172,10610,147
172,10627,148
172,10591,151
173,10632,1
173,10633,2
173,10633,3
173,10634,4
173,10632,5
173,10633,6
173,10635,7
173,10633,8
173,10632,9
173,10633,10
173,10632,11
173,10636,12
173,10633,13
173,10633,14
173,10637,15
173,4426,16
173,1002,17
173,10638,18
173,10632,19
173,10633,20
173,10639,21
173,10633,22
173,10632,23
173,10640,24
173,10632,25
173,10633,26
173,10641,27
173,10642,28
173,10632,29
173,10632,30
173,7929,31
173,10632,32
173,10643,33
173,10644,34
173,10632,35
173,10632,36
173,2888,37
173,10632,38
173,10633,39
173,10632,40
173,10645,41
173,10633,42
173,10633,43
173,10646,44
173,10632,45
173,10645,46
173,10647,47
173,10641,48
173,10642,49
173,3631,50
173,10642,51
173,10632,52
173,10647,53
173,10648,54
173,10632,55
173,3631,56
173,10633,57
173,10636,58
173,10633,59
173,10632,60
173,10642,61
173,10632,62
173,10649,63
173,10632,64
173,9720,65
173,10636,66
173,10633,67
173,10632,68
173,10650,69
173,10651,70
173,10633,71
173,10652,72
173,10632,73
173,10634,74
173,10632,75
173,10633,76
173,10633,77
173,10633,78
173,10632,79
173,10633,80
173,10632,81
173,10633,82
173,10653,83
173,10654,84
173,10632,85
173,10632,86
173,10633,87
173,10632,88
173,10633,89
173,10636,90
173,10655,91
173,10656,92
173,10651,93
173,10633,94
173,10657,95
173,10636,96
173,10636,97
173,10658,98
173,10658,99
173,10659,100
173,10660,101
173,10632,102
173,10658,103
173,10632,104
173,10633,105
173,10661,106
173,10662,107
173,10663,108
173,10633,109
173,10636,110
173,10658,111
173,10633,112
173,10658,113
173,10632,114
173,10633,115
173,10632,116
173,10632,117
173,10632,118
173,10639,119
173,10633,120
173,10633,121
173,10632,122
173,10664,123
173,6653,124
173,10665,125
173,10658,126
173,10632,127
173,10633,128
173,10666,129
173,10632,130
173,10633,131
173,10642,132
173,4039,133
173,10667,134
173,10633,135
173,10668,136
173,10669,137
173,10670,138
173,9720,139
173,10632,140
173,10671,141
173,10672,142
173,10636,143
173,10633,144
173,10668,145
173,10673,146
173,10674,147
173,10632,148
173,10641,149
173,1935,150
173,10633,151
173,10641,152
173,10642,153
173,10632,154
173,10632,155
173,10633,156
173,10675,157
173,10632,158
173,10676,159
173,10632,160
173,10633,161
173,10677,162
173,4039,163
173,10678,164
173,10632,165
173,10679,166
173,10680,167
173,10632,168
173,10632,169
173,10632,170
173,10664,171
173,10664,172
173,10681,173
173,10632,174
173,10666,175
173,10633,176
173,10632,177
173,10633,178
173,10651,179
173,10633,180
173,10632,181
173,10633,182
173,10633,183
173,10632,184
173,10636,185
173,10633,186
173,10654,187
173,10633,188
173,10682,189
173,10683,190
173,4039,191
173,10662,192
173,10632,193
173,10633,194
173,10632,195
173,10684,196
173,10636,197
173,10636,198
173,10636,199
173,10685,200
173,10632,201
173,10633,202
173,10686,203
173,10662,204
173,10632,205
173,10632,206
173,10636,207
173,10633,208
173,6655,209
173,10661,210
173,10654,211
173,10632,212
173,9998,213
173,10633,214
173,10633,215
173,32590,216
173,10644,217
173,10635,218
173,35,219
173,10635,220
173,10649,221
173,10637,222
173,10657,223
173,10656,224
173,10653,226
173,10653,229
173,10669,230
173,10643,231
173,10646,232
173,10638,233
173,10667,235
173,10670,236
173,991,237
173,10674,239
173,226,240
174,10687,1
174,10688,2
174,10689,3
174,10690,4
174,10691,5
174,10687,6
174,7302,7
174,5662,8
174,5481,9
174,10692,10
174,265,11
174,1114,12
174,8613,13
174,10687,14
174,7302,15
174,1099,16
174,10687,17
174,7479,18
174,880,19
174,10687,20
174,10687,21
174,502,22
174,598,23
174,10693,24
174,3467,25
174,8906,26
174,10687,27
174,514,28
174,10687,29
174,6684,30
174,5492,31
174,10694,32
174,886,33
174,10695,34
174,10687,35
174,5498,36
174,5443,37
174,8613,38
174,5464,39
174,10687,40
174,5919,41
174,6615,42
174,3428,43
174,5464,44
174,10696,45
174,10697,46
174,10687,47
174,10687,48
174,10687,49
174,10687,50
174,10698,51
174,265,52
174,5443,53
174,10696,54
174,10699,55
174,5443,56
174,5439,57
174,749,58
174,10700,59
174,8930,60
174,639,61
174,4508,62
174,5439,63
174,10701,64
174,2979,65
174,1502,66
174,10702,67
174,5919,68
174,10703,69
174,265,70
174,1114,71
174,10704,72
174,4508,73
174,265,74
174,5273,75
174,10705,76
174,10706,77
174,10707,78
174,5443,79
174,10708,80
174,10709,81
174,500,82
174,498,83
174,413,84
174,10710,85
174,10711,86
174,10712,87
174,10701,88
174,5443,89
174,10713,90
174,141,91
174,8237,92
174,7757,93
174,88,94
174,10714,95
174,7603,96
174,10701,97
174,265,98
174,10715,99
174,265,100
174,10716,101
174,10717,102
174,10687,103
174,10718,104
174,10719,105
174,10687,106
174,5443,107
174,10720,108
174,5439,109
174,10687,110
174,8219,111
174,7103,112
174,10687,113
174,886,114
174,611,115
174,10687,116
174,598,117
174,10696,118
174,1338,119
174,10687,120
174,3459,121
174,10721,122
174,10687,123
174,5466,124
174,514,125
174,611,126
174,10722,127
174,10723,128
174,10687,129
174,10724,130
174,4508,131
174,10687,132
174,10687,133
174,10709,134
174,10687,135
174,10725,136
174,10698,137
174,10687,138
174,5464,139
174,5443,140
174,10687,141
174,10726,142
174,10687,143
174,10727,144
174,10719,145
174,7299,146
174,10687,147
174,10687,148
174,10698,149
174,8947,150
174,5439,151
174,7094,152
174,10687,153
174,6232,154
174,10687,155
174,1501,156
174,10687,157
174,886,158
174,6261,159
174,10687,160
174,521,161
174,6232,162
174,10701,163
174,8123,164
174,10687,165
174,2175,166
174,5919,167
174,10687,168
174,5919,169
174,10709,170
174,5464,172
174,10712,174
174,10691,175
174,10708,176
174,10702,177
174,10697,178
174,10693,179
174,10707,181
174,10721,182
174,10721,183
174,10716,184
174,10703,185
174,10703,186
174,10697,187
174,10693,188
174,10693,189
174,10720,190
174,10708,191
174,10713,192
174,10702,193
174,10718,194
174,10712,195
175,10728,1
175,10729,2
175,10728,3
175,10729,4
175,10730,5
175,10731,6
175,10732,7
175,10728,8
175,10729,9
175,4354,10
175,10728,11
175,10729,12
175,10728,13
175,10729,14
175,10730,15
175,10732,16
175,10728,17
175,10729,18
175,10733,19
175,10730,20
175,10728,21
175,10729,22
175,10733,23
175,10730,24
175,10734,25
175,10735,26
175,10728,27
175,10729,28
175,10733,29
175,10730,30
175,10728,31
175,10729,32
175,10728,33
175,10729,34
175,10730,35
175,10734,36
175,10728,37
175,10729,38
175,10733,39
175,10735,40
175,10732,41
175,10728,42
175,10729,43
175,10730,44
175,10734,45
175,10735,46
175,10732,47
175,10735,48
175,10730,49
175,10728,50
175,10729,51
175,10730,52
175,10734,53
175,10735,54
175,10732,55
175,10728,56
175,10729,57
175,10735,58
175,10732,59
175,10728,60
175,10729,61
175,10730,62
175,10735,63
175,10732,64
175,10729,65
175,10736,66
175,10728,67
175,10729,68
175,10737,69
175,10729,70
175,10735,71
175,10732,72
175,10729,73
175,10733,74
175,10730,75
175,10729,76
175,10733,77
175,10728,78
175,10729,79
175,10733,80
175,10728,81
175,10729,82
175,10733,83
175,10728,84
175,10729,85
175,10730,86
175,10738,87
175,10739,88
175,10728,89
175,10729,90
175,10733,91
175,10728,92
175,10729,93
175,10728,94
175,10729,95
175,10728,96
175,10729,97
175,10730,98
175,10735,99
175,10732,100
175,10740,101
175,10735,102
175,10732,103
175,1104,104
175,10741,105
175,10735,106
175,10732,107
175,10742,108
175,6305,109
175,10735,110
175,10732,111
175,10743,112
175,10731,113
175,10735,114
175,10732,115
175,10744,116
175,10730,117
175,10732,118
175,10745,119
175,10735,120
175,10732,121
175,10746,122
175,10735,123
175,10747,124
175,10735,125
175,10732,126
175,10748,127
175,10732,128
175,10748,129
175,10731,130
175,10735,131
175,10732,132
175,10749,133
175,10738,134
175,10735,135
175,10732,136
175,10742,137
175,10750,138
175,10735,139
175,10732,140
175,10741,141
175,10735,142
175,3298,143
175,10735,144
175,10735,145
175,10732,146
175,10741,147
175,10735,148
175,10732,149
175,10751,150
175,10742,151
175,10735,152
175,10732,153
175,10735,154
175,10728,155
175,10729,156
175,10730,157
175,10735,158
175,10732,159
175,10728,160
175,10729,161
175,10735,162
175,10732,163
175,10735,164
175,10732,165
175,10728,166
175,10729,167
175,10728,168
175,10729,169
175,10733,170
175,10735,171
175,10732,172
175,10728,173
175,10729,174
175,10733,175
175,10732,176
175,10728,177
175,10729,178
175,10730,179
175,10735,180
175,10735,181
175,10732,182
175,10728,183
175,10733,184
175,10728,185
175,10729,186
175,10730,187
175,10730,188
175,10728,189
175,10729,190
175,10730,191
175,10735,192
175,10732,193
175,10729,194
175,10730,195
175,10732,196
175,10742,197
175,10735,198
175,10732,199
175,10728,200
175,10729,201
175,10730,202
175,10735,203
175,10732,204
175,10735,205
175,10732,206
175,10728,207
175,10729,208
175,10730,209
175,10728,210
175,10732,211
175,10735,212
175,10732,213
175,10728,214
175,10729,215
175,10733,216
175,10732,217
175,10728,218
175,10729,219
175,10730,220
175,10728,221
175,10729,222
175,10733,223
175,10728,224
175,10729,225
175,10735,226
175,10732,227
175,10728,228
175,10729,229
175,10730,230
175,10728,231
175,10729,232
175,10730,233
175,10732,234
175,10730,235
175,10735,236
175,10728,237
175,10729,238
175,10730,239
175,10735,240
175,10732,241
175,10735,242
175,10732,243
175,10728,244
175,10729,245
175,10728,246
175,10729,247
175,10730,248
175,10728,249
175,10729,250
175,10735,251
175,10732,252
175,10732,253
175,10728,254
175,10729,255
175,10730,256
175,10735,257
175,10732,258
175,10728,259
175,10729,260
175,10730,261
175,10731,262
175,10742,263
175,10735,264
175,10732,265
175,10728,266
175,10729,267
175,10733,268
175,10735,269
175,10732,270
175,10728,271
175,10729,272
175,10733,273
175,10730,274
175,10728,275
175,10729,276
175,10730,277
175,10735,278
175,10732,279
175,10728,280
175,10729,281
175,10735,282
175,10732,283
175,10730,284
175,10735,285
175,10735,286
175,10732,287
175,10728,288
175,10729,289
175,10735,290
175,10732,291
175,10728,292
175,10729,293
175,10730,294
175,10735,295
175,10732,296
175,10730,297
175,10733,298
175,314,301
175,1726,302
175,10736,304
175,6467,305
175,10733,306
175,10745,307
175,10742,308
175,35,309
175,991,311
175,359,312
175,10741,313
175,10742,314
175,10745,315
175,10746,316
175,10746,317
175,10741,318
175,314,319
175,10742,320
175,10741,321
176,10752,1
176,4715,2
176,10753,3
176,3359,4
176,5698,5
176,8935,6
176,10754,7
176,97,8
176,10755,9
176,3274,10
176,8737,11
176,923,12
176,2928,13
176,7576,14
176,458,15
176,6625,16
176,6621,17
176,10756,18
176,10757,19
176,8950,20
176,8935,21
176,3274,22
176,10758,23
176,10759,24
176,1454,25
176,2061,26
176,8772,27
176,8737,28
176,7088,29
176,8949,30
176,10760,31
176,1469,32
176,4769,33
176,1471,34
176,1470,35
176,7821,36
176,10761,37
176,10756,38
176,10762,39
176,2061,40
176,10763,41
176,747,42
176,2059,43
176,3359,44
176,10764,45
176,10761,46
176,5698,47
176,10765,48
176,5698,49
176,2086,50
176,161,51
176,8737,52
176,8737,53
176,8952,54
176,798,55
176,10766,56
176,10761,57
176,10756,58
176,8821,59
176,7815,60
176,8737,61
176,10767,62
176,3354,63
176,10761,64
176,8949,65
176,10768,66
176,10769,67
176,10770,68
176,5659,69
176,10756,70
176,5521,71
176,3813,72
176,3359,73
176,10771,74
176,10772,75
176,10773,76
176,7842,77
176,6614,78
176,10774,79
176,2077,80
176,5441,81
176,1470,82
176,925,83
176,8737,84
176,6953,85
176,5441,86
176,10775,87
176,10286,88
176,7815,89
176,6837,90
176,6621,91
176,437,92
176,8745,93
176,739,94
176,10776,95
176,1473,96
176,10775,97
176,10777,98
176,535,99
176,8736,100
176,533,101
176,73,102
176,7094,103
176,530,104
176,2406,105
176,10286,106
176,1512,107
176,10778,108
176,8991,109
176,5462,110
176,7815,111
176,10779,112
176,10780,113
176,8737,114
176,10781,115
176,8732,116
176,7238,117
176,10770,118
176,10782,119
176,10783,120
176,3482,121
176,7231,122
176,10784,123
176,10761,124
176,3482,125
176,8949,126
176,5521,127
176,1476,128
176,9229,129
176,7253,130
176,739,131
176,910,132
176,4715,133
176,10785,134
176,265,135
176,1098,136
176,3110,137
176,544,138
176,1510,139
176,1510,140
176,7584,141
176,3359,142
176,10786,143
176,10787,144
176,3359,145
176,10788,146
176,3229,147
176,10781,148
176,7815,149
176,8751,150
176,7815,151
176,1098,152
176,903,153
176,8935,154
176,10789,155
176,3827,156
176,7584,157
176,3827,158
176,923,159
176,10790,160
176,533,161
176,3361,162
176,9203,163
176,10791,164
176,6496,165
176,10286,166
176,10792,167
176,10793,168
176,7516,169
176,3404,170
176,10761,171
176,8747,172
176,3540,173
176,847,174
176,10794,175
176,3359,176
176,5698,177
176,10795,178
176,2059,179
176,10761,180
176,10756,181
176,8848,182
176,6837,183
176,10762,184
176,10756,185
176,10796,186
176,978,187
176,2928,188
176,1512,189
176,9264,190
176,923,191
176,8833,192
176,10797,193
176,10286,194
176,10761,195
176,10759,196
176,10778,197
176,10759,198
176,428,199
176,3229,200
176,8737,201
176,10758,202
176,686,203
176,10798,204
176,10799,205
176,8949,206
176,10799,207
176,10756,208
176,8949,209
176,2059,210
176,439,211
176,265,212
176,10756,213
176,10800,214
176,10800,215
176,10753,216
176,5709,217
176,10801,218
176,428,219
176,10802,220
176,10766,221
176,10803,222
176,10804,223
176,8952,224
176,10756,225
176,10805,226
176,2059,227
176,5698,228
176,1473,229
176,5698,230
176,4715,231
176,10756,232
176,5698,233
176,10806,234
176,10801,235
176,10801,236
176,8202,237
176,346,238
176,10756,239
176,5698,240
176,10807,241
176,10760,242
176,10756,243
176,5709,244
176,8949,245
176,10808,246
176,8949,247
176,5698,248
176,5488,249
176,10809,250
176,548,251
176,8949,252
176,10810,253
176,8949,254
176,8747,255
176,2061,256
176,6837,257
176,3266,258
176,10761,259
176,8949,260
176,10811,261
176,8952,262
176,10756,263
176,10812,264
176,5709,265
176,1454,266
176,10813,267
176,7094,268
176,10814,269
176,5462,270
176,7145,271
176,428,272
176,1684,273
176,5747,274
176,915,275
176,10753,276
176,10756,277
176,435,278
176,5486,279
176,408,280
176,10762,281
176,4715,282
176,10764,283
176,5434,284
176,10789,285
176,10763,286
176,10789,287
176,10765,289
176,10767,290
176,10772,291
176,869,292
176,10767,293
176,10765,296
176,10779,298
176,10783,299
176,10784,300
176,10813,301
176,10813,302
176,10780,303
176,10780,304
176,10784,305
176,10783,306
176,10786,307
176,10805,308
177,10815,1
177,10816,2
177,10817,3
177,7001,4
177,10818,5
177,5374,6
177,10819,7
177,3738,8
177,5659,9
177,128,10
177,7508,11
177,10820,12
177,631,13
177,5428,14
177,936,15
177,10821,16
177,10822,17
177,3258,18
177,10823,19
177,2602,20
177,10824,21
